Date_;Well;Daily_Liquid_Production_bbl;WC;Daily_Gas_Production_Mscf;Daily_Oil_Rate_bbl;Daily_Water_Rate_bbl;Work_days;Monthly_Oil_Production_bbl
1981-08-01;X-955;10.0;3.0;90.0;9.7;0.3;20.0;190.0
1981-08-01;X-7454;38.0;2.0;50.0;37.1;0.9;31.0;1149.0
1981-08-01;X-8919;20.0;46.0;10.0;10.8;9.2;16.0;176.0
1981-08-01;X-7070;12.0;11.0;20.0;10.6;1.4;31.0;330.0
1981-08-01;X-1993;82.0;87.0;100.0;10.7;71.3;31.0;330.0
1981-08-01;X-790;20.0;3.0;60.0;19.5;0.5;31.0;597.0
1981-08-01;X-263;40.0;90.0;50.0;4.0;36.0;31.0;124.0
1981-08-01;X-3527;45.0;2.0;100.0;43.9;1.1;28.0;1229.0
1981-08-01;X-3824;23.0;66.0;10.0;7.8;15.2;20.0;156.0
1981-08-01;X-8003;27.0;11.0;120.0;24.0;3.0;31.0;745.0
1981-08-01;X-10130;15.0;70.0;30.0;4.5;10.5;31.0;140.0
1981-08-01;X-4065;28.0;20.0;390.0;22.4;5.6;31.0;694.0
1981-08-01;X-7894;13.0;14.0;170.0;11.2;1.8;31.0;348.0
1981-08-01;X-6112;23.0;15.0;130.0;19.6;3.5;26.0;508.0
1981-08-01;X-2519;18.0;10.0;0.0;16.2;1.8;31.0;502.0
1981-08-01;X-8556;37.0;93.0;30.0;2.6;34.4;21.0;56.0
1981-08-01;X-4456;34.0;3.0;360.0;32.9;1.1;29.0;953.0
1981-08-01;X-9005;26.0;13.0;10.0;22.6;3.4;31.0;701.0
1981-08-01;X-8665;20.0;1.0;60.0;19.7;0.3;31.0;612.0
1981-08-01;X-3394;27.0;7.0;140.0;25.1;1.9;31.0;776.0
1981-08-01;X-29;27.0;3.0;200.0;26.2;0.8;31.0;801.0
1981-08-01;X-3835;30.0;3.0;30.0;29.0;1.0;31.0;899.0
1981-08-01;X-3572;9.0;4.0;70.0;8.6;0.4;31.0;266.0
1981-08-01;X-1111;25.0;4.0;100.0;23.9;1.1;31.0;741.0
1981-08-01;X-9958;44.0;26.0;110.0;32.5;11.5;23.0;747.0
1981-08-01;X-5995;28.0;6.0;70.0;26.2;1.8;31.0;813.0
1981-08-01;X-6772;16.0;18.0;180.0;13.2;2.8;28.0;374.0
1981-08-01;X-6623;30.0;11.0;80.0;26.7;3.3;31.0;827.0
1981-08-01;X-4733;11.0;18.0;30.0;9.0;2.0;31.0;280.0
1981-08-01;X-4739;29.0;88.0;70.0;3.4;25.6;28.0;96.0
1981-08-01;X-9312;20.0;11.0;160.0;17.9;2.1;31.0;554.0
1981-08-01;X-5076;48.0;28.0;30.0;34.6;13.4;29.0;1013.0
1981-08-01;X-4328;63.0;18.0;190.0;51.7;11.3;4.0;206.0
1981-08-01;X-469;30.0;7.0;60.0;28.0;2.0;31.0;866.0
1981-08-01;X-307;21.0;12.0;80.0;18.5;2.5;31.0;573.0
1981-08-01;X-9617;23.0;3.0;160.0;22.3;0.7;30.0;670.0
1981-08-01;X-128;22.0;53.0;150.0;10.3;11.7;31.0;320.0
1981-08-01;X-9749;21.0;9.0;200.0;19.1;1.9;31.0;592.0
1981-08-01;X-5069;27.0;9.0;140.0;24.5;2.5;31.0;759.0
1981-08-01;X-8280;12.0;20.0;40.0;9.6;2.4;31.0;298.0
1981-08-01;X-5249;49.0;21.0;100.0;38.9;10.1;31.0;1205.0
1981-08-01;X-1802;29.0;32.0;50.0;19.6;9.4;31.0;608.0
1981-08-01;X-8326;22.0;13.0;250.0;19.1;2.9;31.0;587.0
1981-08-01;X-7474;28.0;5.0;30.0;26.6;1.4;31.0;825.0
1981-08-01;X-4872;27.0;1.0;20.0;26.6;0.4;31.0;824.0
1981-08-01;X-5239;23.0;29.0;110.0;16.4;6.6;27.0;444.0
1981-08-01;X-5708;21.0;68.0;40.0;6.7;14.3;29.0;192.0
1981-08-01;X-6499;45.0;55.0;40.0;20.4;24.6;22.0;449.0
1981-08-01;X-9007;15.0;27.0;20.0;11.0;4.0;17.0;184.0
1981-08-01;X-3757;18.0;12.0;30.0;15.9;2.1;26.0;407.0
1981-08-01;X-7837;23.0;35.0;40.0;14.9;8.1;31.0;460.0
1981-08-01;X-97;16.0;19.0;60.0;12.9;3.1;31.0;400.0
1981-08-01;X-595;18.0;83.0;40.0;3.0;15.0;31.0;93.0
1981-08-01;X-10467;18.0;3.0;100.0;17.4;0.6;31.0;539.0
1981-08-01;X-1971;25.0;10.0;20.0;22.5;2.5;31.0;697.0
1981-08-01;X-8217;43.0;23.0;20.0;33.1;9.9;28.0;927.0
1981-08-01;X-5842;18.0;15.0;30.0;15.4;2.6;31.0;477.0
1981-08-01;X-4873;35.0;52.0;60.0;16.9;18.1;31.0;523.0
1981-08-01;X-3848;15.0;21.0;280.0;11.8;3.2;31.0;366.0
1981-08-01;X-252;45.0;23.0;50.0;34.7;10.4;31.0;1060.0
1981-08-01;X-7619;45.0;14.0;100.0;38.9;6.1;26.0;1010.0
1981-08-01;X-4480;14.0;3.0;50.0;13.6;0.4;31.0;422.0
1981-08-01;X-3716;16.0;3.0;320.0;15.5;0.5;31.0;481.0
1981-08-01;X-7046;15.0;38.0;20.0;9.3;5.8;31.0;287.0
1981-08-01;X-9940;28.0;92.0;30.0;2.2;25.8;18.0;41.0
1981-08-01;X-4715;17.0;48.0;50.0;8.8;8.2;30.0;266.0
1981-08-01;X-4147;41.0;12.0;320.0;36.1;4.9;26.0;927.0
1981-08-01;X-2212;25.0;9.0;60.0;22.8;2.2;31.0;707.0
1981-08-01;X-4241;31.0;14.0;60.0;26.6;4.4;31.0;823.0
1981-08-01;X-10537;15.0;99.0;240.0;0.2;14.9;18.0;3.0
1981-08-01;X-2601;26.0;26.0;80.0;19.2;6.8;31.0;596.0
1981-08-01;X-7534;17.0;69.0;10.0;5.3;11.7;1.0;5.0
1981-08-01;X-2565;60.0;92.0;80.0;4.6;55.4;31.0;143.0
1981-08-01;X-7263;41.0;3.0;420.0;39.8;1.2;31.0;1232.0
1981-08-01;X-787;22.0;10.0;280.0;19.8;2.2;27.0;534.0
1981-08-01;X-3896;25.0;3.0;180.0;24.2;0.9;31.0;748.0
1981-08-01;X-3862;8.0;50.0;20.0;4.0;4.0;31.0;124.0
1981-08-01;X-7221;15.0;64.0;70.0;5.4;9.6;21.0;114.0
1981-08-01;X-2649;32.0;87.0;40.0;4.1;27.9;30.0;124.0
1981-08-01;X-5545;22.0;96.0;70.0;0.9;21.1;24.0;22.0
1981-08-01;X-7983;78.0;75.0;40.0;19.7;58.3;31.0;610.0
1981-08-01;X-3811;58.0;92.0;50.0;4.5;53.5;27.0;119.0
1981-08-01;X-10937;19.0;7.0;260.0;17.6;1.4;31.0;546.0
1981-08-01;X-7127;16.0;5.0;30.0;15.2;0.8;28.0;427.0
1981-08-01;X-10953;37.0;12.0;10.0;32.6;4.4;28.0;922.0
1981-08-01;X-396;24.0;3.0;200.0;23.3;0.7;31.0;723.0
1981-08-01;X-520;21.0;9.0;240.0;19.1;1.9;27.0;523.0
1981-08-01;X-6133;35.0;16.0;40.0;29.4;5.6;31.0;911.0
1981-08-01;X-8421;10.0;13.0;240.0;8.7;1.3;31.0;270.0
1981-08-01;X-9983;15.0;18.0;10.0;12.3;2.7;31.0;376.0
1981-08-01;X-4190;38.0;38.0;100.0;23.7;14.3;27.0;638.0
1981-08-01;X-2392;19.0;12.0;50.0;16.8;2.2;31.0;521.0
1981-08-01;X-7111;17.0;11.0;50.0;15.1;1.9;31.0;469.0
1981-08-01;X-7229;23.0;23.0;185.0;17.7;5.3;29.0;508.0
1981-08-01;X-1987;21.0;1.0;10.0;20.9;0.1;31.0;646.0
1981-08-01;X-7720;14.0;67.0;70.0;4.7;9.3;12.0;58.0
1981-08-01;X-5518;106.0;78.0;100.0;23.8;82.2;31.0;728.0
1981-08-01;X-8545;51.0;85.0;130.0;7.7;43.4;31.0;237.0
1981-08-01;X-9386;30.0;1.0;50.0;29.6;0.4;31.0;918.0
1981-08-01;X-4896;30.0;28.0;200.0;21.6;8.4;21.0;453.0
1981-08-01;X-9029;26.0;10.0;10.0;23.5;2.5;31.0;728.0
1981-08-01;X-2826;35.0;8.0;90.0;32.2;2.8;31.0;998.0
1981-08-01;X-7146;23.0;88.0;50.0;2.8;20.2;21.0;57.0
1981-08-01;X-4121;15.0;18.0;220.0;12.3;2.7;31.0;381.0
1981-08-01;X-1056;28.0;3.0;90.0;27.3;0.7;23.0;627.0
1981-08-01;X-2844;24.0;30.0;110.0;16.8;7.2;31.0;514.0
1981-08-01;X-1683;20.0;15.0;50.0;17.1;3.0;31.0;528.0
1981-08-01;X-2502;22.0;31.0;50.0;15.2;6.8;31.0;470.0
1981-08-01;X-8290;35.0;7.0;170.0;32.6;2.5;31.0;1009.0
1981-08-01;X-1188;48.0;15.0;40.0;41.0;7.0;31.0;1269.0
1981-08-01;X-6999;9.0;21.0;30.0;7.2;1.8;29.0;204.0
1981-08-01;X-4344;29.0;13.0;110.0;25.1;3.9;21.0;528.0
1981-08-01;X-968;25.0;3.0;60.0;24.3;0.7;31.0;752.0
1981-08-01;X-5117;45.0;5.0;15.0;42.8;2.3;25.0;1083.0
1981-08-01;X-9370;17.0;13.0;210.0;14.9;2.1;31.0;461.0
1981-08-01;X-391;20.0;2.0;20.0;19.5;0.5;31.0;605.0
1981-08-01;X-6933;15.0;7.0;30.0;14.0;1.1;31.0;432.0
1981-08-01;X-7930;20.0;16.0;5.0;16.8;3.2;31.0;514.0
1981-08-01;X-7860;24.0;3.0;10.0;23.4;0.6;31.0;724.0
1981-08-01;X-6459;10.0;40.0;70.0;6.0;4.0;31.0;186.0
1981-08-01;X-6649;12.0;43.0;90.0;6.8;5.2;31.0;211.0
1981-08-01;X-6732;38.0;23.0;190.0;29.4;8.6;22.0;656.0
1981-08-01;X-8284;18.0;3.0;110.0;17.5;0.5;31.0;543.0
1981-08-01;X-3318;66.0;66.0;130.0;22.4;43.6;31.0;695.0
1981-08-01;X-10272;25.0;11.0;40.0;22.3;2.8;31.0;690.0
1981-08-01;X-3884;14.0;2.0;40.0;13.7;0.3;31.0;423.0
1981-08-01;X-10382;15.0;3.0;10.0;14.6;0.4;31.0;453.0
1981-08-01;X-4122;24.0;39.0;100.0;14.8;9.2;31.0;457.0
1981-08-01;X-483;20.0;68.0;140.0;6.4;13.6;24.0;154.0
1981-08-01;X-7879;13.0;2.0;10.0;12.7;0.3;28.0;355.0
1981-08-01;X-4602;13.0;29.0;10.0;9.2;3.8;31.0;285.0
1981-08-01;X-6755;43.0;3.0;40.0;41.9;1.1;31.0;1297.0
1981-08-01;X-3962;30.0;15.0;60.0;25.4;4.6;16.0;398.0
1981-08-01;X-9802;16.0;4.0;240.0;15.4;0.6;31.0;478.0
1981-08-01;X-5256;18.0;82.0;80.0;3.2;14.8;29.0;92.0
1981-08-01;X-2692;24.0;58.0;50.0;10.1;13.9;27.0;268.0
1981-08-01;X-3202;15.0;8.0;80.0;13.8;1.2;29.0;400.0
1981-08-01;X-1491;35.0;6.0;90.0;32.8;2.2;19.0;623.0
1981-08-01;X-8488;17.0;2.0;220.0;16.6;0.4;31.0;515.0
1981-08-01;X-8831;34.0;44.0;100.0;19.0;15.0;21.0;393.0
1981-08-01;X-5308;33.0;90.0;50.0;3.3;29.7;31.0;101.0
1981-08-01;X-9142;24.0;11.0;20.0;21.4;2.6;29.0;620.0
1981-08-01;X-6713;32.0;2.0;20.0;31.5;0.5;31.0;975.0
1981-08-01;X-2255;22.0;3.0;30.0;21.4;0.6;31.0;663.0
1981-08-01;X-7398;22.0;23.0;40.0;17.0;5.0;27.0;464.0
1981-08-01;X-7103;19.0;9.0;40.0;17.3;1.7;31.0;536.0
